,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
5508277,1,2019-01-23 20:34:19,2019-01-23 20:48:59,1,2.6,1,N,48,263,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,0.0
6654855,1,2019-01-28 09:23:59,2019-01-28 09:33:33,1,1.1,1,N,162,162,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,0.0
1553237,2,2019-01-08 08:05:45,2019-01-08 08:21:49,1,2.04,1,N,246,170,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
6834013,2,2019-01-28 22:19:05,2019-01-28 22:44:00,3,6.9,1,N,231,236,1,24.0,0.5,0.5,6.32,0.0,0.3,31.62,0.0
1100334,4,2019-01-06 01:27:09,2019-01-06 01:34:49,1,0.75,1,N,114,79,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
3284736,2,2019-01-14 20:25:41,2019-01-14 20:31:34,1,0.84,1,N,48,48,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2614890,2,2019-01-12 04:22:04,2019-01-12 04:35:12,3,1.94,1,N,144,148,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
5651559,1,2019-01-24 12:29:37,2019-01-24 13:08:08,1,3.3,1,N,237,249,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,0.0
3262916,2,2019-01-14 19:58:22,2019-01-14 20:03:03,1,0.65,1,N,48,186,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
2228355,2,2019-01-10 20:46:14,2019-01-10 20:50:21,1,0.61,1,N,238,239,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
3918828,2,2019-01-17 09:56:56,2019-01-17 10:10:40,1,1.03,1,N,237,162,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
7122955,2,2019-01-30 06:36:07,2019-01-30 06:39:43,1,0.56,1,N,48,246,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
4915952,1,2019-01-21 13:27:33,2019-01-21 13:32:02,2,0.7,1,N,161,161,1,5.0,0.0,0.5,1.4,0.0,0.3,7.2,0.0
5579912,1,2019-01-24 07:26:36,2019-01-24 07:42:24,1,2.2,1,N,237,238,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0.0
5253464,2,2019-01-22 21:51:43,2019-01-22 22:09:14,1,4.22,1,N,107,25,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,0.0
4440511,2,2019-01-19 07:39:41,2019-01-19 07:43:19,5,0.84,1,N,100,163,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
5580205,2,2019-01-24 07:56:20,2019-01-24 07:59:57,1,0.72,1,N,170,229,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.0
6665950,2,2019-01-28 09:36:52,2019-01-28 10:14:06,1,10.07,1,N,138,239,1,34.0,0.0,0.5,8.11,5.76,0.3,48.67,0.0
7590572,1,2019-01-31 19:08:25,2019-01-31 19:11:08,1,0.6,1,N,239,238,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8,0.0
5592183,2,2019-01-24 08:44:00,2019-01-24 08:49:01,3,0.5,1,N,162,229,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0.0
7030555,1,2019-01-29 18:51:49,2019-01-29 19:05:16,1,1.5,1,N,264,264,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,0.0
6875175,1,2019-01-29 07:38:39,2019-01-29 07:42:54,1,1.1,1,N,158,246,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,0.0
4561057,2,2019-01-19 18:26:05,2019-01-19 18:31:48,2,1.55,1,N,263,238,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
3018449,2,2019-01-13 18:06:25,2019-01-13 18:10:55,2,0.81,1,N,231,211,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
3798591,2,2019-01-16 20:09:11,2019-01-16 20:22:29,1,1.51,1,N,233,186,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2892392,2,2019-01-13 06:57:35,2019-01-13 06:58:11,1,0.06,1,N,132,132,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
3769300,2,2019-01-16 18:36:41,2019-01-16 18:40:04,1,0.72,1,N,263,141,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,
3571133,2,2019-01-15 22:07:08,2019-01-15 22:14:41,5,1.19,1,N,234,170,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
7241526,1,2019-01-30 15:51:48,2019-01-30 16:02:18,0,1.3,1,N,107,79,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,0.0
321760,1,2019-01-02 17:58:57,2019-01-02 18:20:44,2,9.6,1,N,138,237,1,28.0,1.0,0.5,8.85,5.76,0.3,44.41,
7449363,1,2019-01-31 09:40:38,2019-01-31 09:46:57,0,1.2,1,N,186,107,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
2770286,2,2019-01-12 18:54:12,2019-01-12 19:27:13,2,2.4,1,N,186,79,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,
6363890,2,2019-01-26 22:48:41,2019-01-26 23:07:15,2,3.09,1,N,230,263,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,0.0
4292867,2,2019-01-18 16:10:50,2019-01-18 16:14:52,2,1.05,1,N,170,107,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,
5544923,1,2019-01-23 23:52:41,2019-01-24 00:11:51,1,5.5,1,N,230,152,1,19.5,0.5,0.5,5.2,0.0,0.3,26.0,0.0
2767145,2,2019-01-12 18:53:47,2019-01-12 19:02:33,1,1.69,1,N,229,263,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
7246434,1,2019-01-30 15:29:22,2019-01-30 15:49:08,1,1.7,1,N,161,140,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,0.0
7045896,1,2019-01-29 19:18:10,2019-01-29 19:32:11,1,1.7,1,N,166,74,1,10.5,1.0,0.5,2.0,0.0,0.3,14.3,0.0
469821,1,2019-01-03 12:25:48,2019-01-03 12:42:26,1,2.8,1,N,229,234,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2113602,2,2019-01-10 12:44:40,2019-01-10 13:03:08,5,1.41,1,N,236,163,1,12.0,0.0,0.5,3.84,0.0,0.3,16.64,
38277,1,2019-01-01 02:25:34,2019-01-01 02:48:48,1,7.9,1,N,88,89,1,25.5,0.5,0.5,8.0,0.0,0.3,34.8,
6596752,1,2019-01-27 21:54:43,2019-01-27 22:07:38,1,4.5,1,N,236,107,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,0.0
7447835,1,2019-01-31 09:33:22,2019-01-31 09:52:37,1,3.5,1,N,261,246,1,15.5,0.0,0.5,1.0,0.0,0.3,17.3,0.0
1769637,1,2019-01-09 06:12:25,2019-01-09 06:17:19,1,1.1,1,N,162,161,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
6509942,2,2019-01-27 14:12:59,2019-01-27 14:21:25,1,1.12,1,N,164,233,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0.0
4680015,1,2019-01-20 08:31:06,2019-01-20 08:39:00,1,1.7,1,N,142,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1462884,2,2019-01-07 18:00:44,2019-01-07 18:24:07,3,3.18,1,N,142,113,1,16.0,1.0,0.5,1.0,0.0,0.3,18.8,
2810798,2,2019-01-12 21:37:07,2019-01-12 21:53:54,1,5.18,1,N,107,74,1,17.0,0.5,0.5,0.0,0.0,0.3,18.3,
7549507,1,2019-01-31 16:29:06,2019-01-31 16:44:54,1,1.5,1,N,161,237,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,0.0
1472103,1,2019-01-07 19:36:16,2019-01-07 19:49:27,1,2.6,1,N,48,107,1,11.5,1.0,0.5,1.33,0.0,0.3,14.63,
6189797,1,2019-01-26 10:51:21,2019-01-26 10:54:50,1,0.8,1,N,164,234,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
5750039,1,2019-01-24 19:13:18,2019-01-24 19:21:38,1,2.0,1,N,229,263,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3,0.0
3534141,1,2019-01-15 20:46:28,2019-01-15 20:58:16,1,2.3,1,N,249,164,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
1364856,1,2019-01-07 11:39:15,2019-01-07 11:54:14,1,2.5,1,N,262,162,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
4865281,2,2019-01-21 08:17:19,2019-01-21 08:53:36,1,6.04,1,N,48,226,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3,0.0
2404083,1,2019-01-11 13:30:23,2019-01-11 13:34:37,1,0.9,1,N,238,75,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
5893511,2,2019-01-25 09:15:12,2019-01-25 09:32:49,1,0.82,1,N,141,237,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,0.0
6495834,2,2019-01-27 13:07:18,2019-01-27 13:13:38,1,1.33,1,N,249,186,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,0.0
4272810,2,2019-01-18 15:34:50,2019-01-18 15:46:53,2,2.06,1,N,233,140,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
3916713,1,2019-01-17 09:25:02,2019-01-17 09:28:27,1,0.3,1,N,12,88,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
3731192,2,2019-01-16 16:27:55,2019-01-16 16:28:45,1,0.0,3,N,226,226,2,20.0,1.0,0.0,0.0,0.0,0.3,21.3,
5694611,2,2019-01-24 15:31:58,2019-01-24 15:49:49,1,1.45,1,N,237,262,1,12.0,0.0,0.5,1.92,0.0,0.3,14.72,0.0
5695715,2,2019-01-24 15:52:45,2019-01-24 16:07:12,3,1.9,1,N,151,236,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,0.0
381228,1,2019-01-02 23:11:38,2019-01-02 23:24:47,1,3.9,1,N,231,143,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,
3733655,1,2019-01-16 16:46:17,2019-01-16 16:58:27,1,1.7,1,N,236,239,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,
92454,2,2019-01-01 12:00:28,2019-01-01 12:06:11,1,1.17,1,N,161,48,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
453817,1,2019-01-03 11:09:11,2019-01-03 11:23:26,1,3.0,1,N,263,41,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,
5685273,1,2019-01-24 15:33:25,2019-01-24 15:51:27,1,2.1,1,N,43,236,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,0.0
3500124,2,2019-01-15 18:54:25,2019-01-15 19:01:04,2,0.95,1,N,229,170,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
1264136,2,2019-01-06 20:54:56,2019-01-06 21:02:38,5,1.23,1,N,41,24,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
7643826,1,2019-01-31 22:08:26,2019-01-31 22:18:48,1,2.0,1,N,142,164,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0.0
5149925,2,2019-01-22 14:06:31,2019-01-22 14:20:28,1,4.26,1,N,74,244,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,0.0
6500433,2,2019-01-27 12:59:22,2019-01-27 13:03:08,1,0.87,1,N,236,236,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67,0.0
5368256,1,2019-01-23 11:07:24,2019-01-23 11:36:25,1,6.1,1,N,237,261,1,24.0,0.0,0.5,1.5,0.0,0.3,26.3,0.0
4424043,2,2019-01-19 02:31:00,2019-01-19 02:38:47,1,0.79,1,N,79,148,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
5552440,1,2019-01-24 01:57:53,2019-01-24 02:06:57,1,2.2,1,N,148,170,1,9.5,0.5,0.5,1.2,0.0,0.3,12.0,0.0
6705983,1,2019-01-28 13:47:35,2019-01-28 13:54:10,1,0.9,1,N,164,233,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0
5901619,2,2019-01-25 09:58:32,2019-01-25 10:18:52,1,2.11,1,N,140,43,1,14.0,0.0,0.5,0.75,0.0,0.3,15.55,0.0
1936523,2,2019-01-09 18:58:34,2019-01-09 19:32:40,1,10.77,5,N,37,92,1,25.21,0.0,0.0,0.0,0.0,0.3,25.51,
5615627,2,2019-01-24 09:56:46,2019-01-24 10:22:12,1,1.95,1,N,230,140,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,0.0
3468990,2,2019-01-15 16:35:49,2019-01-15 16:44:58,4,1.3,1,N,230,246,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
5958363,2,2019-01-25 14:40:59,2019-01-25 14:51:50,1,1.95,1,N,236,161,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,0.0
3738560,2,2019-01-16 16:09:10,2019-01-16 16:22:01,1,1.09,1,N,170,186,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
1576342,2,2019-01-08 10:20:33,2019-01-08 10:28:08,1,1.21,1,N,142,236,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
4892935,2,2019-01-21 11:33:08,2019-01-21 11:42:28,5,1.72,1,N,142,162,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0
5204547,2,2019-01-22 17:09:21,2019-01-22 17:14:02,1,0.61,1,N,162,233,1,5.0,1.0,0.5,1.02,0.0,0.3,7.82,0.0
6200025,2,2019-01-26 11:26:44,2019-01-26 11:31:25,5,0.84,1,N,43,238,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
2893625,1,2019-01-13 08:43:01,2019-01-13 08:53:22,1,3.3,1,N,236,137,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35,
534145,2,2019-01-03 17:00:59,2019-01-03 17:14:01,1,1.31,1,N,186,162,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
2699228,2,2019-01-12 14:40:57,2019-01-12 14:53:58,2,1.36,1,N,231,209,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
4722370,2,2019-01-20 13:29:52,2019-01-20 13:52:06,1,5.95,1,N,239,211,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16,
5727622,2,2019-01-24 18:34:43,2019-01-24 18:46:19,2,1.07,1,N,161,186,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,0.0
1110712,2,2019-01-06 03:51:35,2019-01-06 03:57:33,1,1.33,1,N,114,107,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,
7022562,2,2019-01-29 18:13:15,2019-01-29 18:18:51,1,0.92,1,N,263,236,1,5.5,1.0,0.5,1.1,0.0,0.3,8.4,0.0
1983422,2,2019-01-09 21:14:56,2019-01-09 21:30:06,2,2.74,1,N,107,163,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3,
2485164,2,2019-01-11 18:40:50,2019-01-11 18:53:21,1,1.31,1,N,234,68,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
514190,1,2019-01-03 16:42:36,2019-01-03 16:50:15,1,0.7,1,N,161,230,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
7387936,1,2019-01-31 00:12:58,2019-01-31 00:22:04,1,1.7,1,N,114,87,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,0.0
6274940,1,2019-01-26 16:18:18,2019-01-26 16:26:14,1,1.5,1,N,239,142,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,0.0
7519410,2,2019-01-31 15:07:35,2019-01-31 15:15:35,1,1.0,1,N,163,107,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0.0
4332205,2,2019-01-18 19:25:09,2019-01-18 19:31:55,4,0.87,1,N,238,239,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
206938,2,2019-01-02 07:04:56,2019-01-02 07:19:59,1,3.32,1,N,79,230,1,13.0,0.0,0.5,1.38,0.0,0.3,17.13,
7521066,2,2019-01-31 15:16:18,2019-01-31 15:33:45,1,3.02,1,N,231,48,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,0.0
5928117,2,2019-01-25 12:21:16,2019-01-25 12:54:27,1,11.94,1,N,138,164,2,37.5,0.0,0.5,0.0,5.76,0.3,44.06,0.0
4585431,2,2019-01-19 19:19:55,2019-01-19 19:30:24,6,1.47,1,N,158,114,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
4230805,2,2019-01-18 12:51:14,2019-01-18 12:58:54,6,0.97,1,N,143,50,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
6027637,1,2019-01-25 18:31:07,2019-01-25 18:42:41,2,1.1,1,N,100,50,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,0.0
7587552,1,2019-01-31 18:22:33,2019-01-31 19:20:24,1,23.2,5,N,100,265,2,0.0,0.0,0.0,0.0,5.76,0.3,6.06,0.0
1448092,1,2019-01-07 18:44:14,2019-01-07 18:54:43,2,3.3,1,N,13,50,1,12.0,1.0,0.5,1.0,0.0,0.3,14.8,
4065888,2,2019-01-17 19:24:59,2019-01-17 19:28:46,1,0.52,1,N,239,143,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,
4677031,1,2019-01-20 08:57:00,2019-01-20 09:07:50,3,2.6,1,N,90,50,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
7359867,2,2019-01-30 22:40:23,2019-01-30 22:47:30,2,1.48,1,N,234,249,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,0.0
638266,1,2019-01-04 07:08:52,2019-01-04 07:18:48,1,2.9,1,N,236,230,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
5315087,2,2019-01-23 07:45:36,2019-01-23 07:51:31,1,0.87,1,N,140,237,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,0.0
2017918,2,2019-01-10 03:04:39,2019-01-10 03:07:17,1,0.49,1,N,48,230,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2041796,2,2019-01-10 07:09:56,2019-01-10 07:21:48,1,2.3,1,N,224,230,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
4953417,2,2019-01-21 16:11:10,2019-01-21 16:19:38,2,1.46,1,N,107,233,1,7.5,0.0,0.5,1.2,0.0,0.3,9.5,0.0
3856073,1,2019-01-17 00:09:26,2019-01-17 00:34:55,1,6.6,1,N,68,181,1,23.5,0.5,0.5,6.1,5.76,0.3,36.66,
2759367,2,2019-01-12 18:38:26,2019-01-12 18:56:20,6,1.57,1,N,144,90,1,11.5,0.0,0.5,1.84,0.0,0.3,14.14,
2959529,1,2019-01-13 14:59:35,2019-01-13 15:12:33,1,2.5,1,Y,24,142,1,11.5,0.0,0.5,2.7,0.0,0.3,15.0,
2916070,1,2019-01-13 10:38:01,2019-01-13 10:45:59,1,1.9,1,N,229,79,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
6383153,1,2019-01-26 23:02:33,2019-01-26 23:18:57,3,1.8,1,N,90,211,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8,0.0
3978860,2,2019-01-17 14:04:26,2019-01-17 14:19:17,1,1.86,1,N,263,43,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
6438869,1,2019-01-27 07:58:20,2019-01-27 08:00:59,1,0.3,1,N,186,48,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0
1046277,1,2019-01-05 21:38:10,2019-01-05 21:43:53,1,0.6,1,N,79,232,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2283910,2,2019-01-10 23:08:12,2019-01-10 23:19:04,1,6.84,1,N,141,88,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,
935621,2,2019-01-05 12:19:39,2019-01-05 12:37:34,4,8.82,5,N,162,138,1,40.0,0.0,0.0,9.21,5.76,0.3,55.27,
2358222,2,2019-01-11 09:11:17,2019-01-11 09:29:03,1,1.24,1,N,230,162,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2262656,1,2019-01-10 22:38:51,2019-01-10 22:38:55,1,0.0,1,N,25,25,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8,
6691503,2,2019-01-28 12:54:09,2019-01-28 13:03:31,1,2.44,1,N,50,151,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,0.0
5836002,2,2019-01-25 00:59:52,2019-01-25 01:07:31,1,3.1,1,N,141,4,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,0.0
1515080,1,2019-01-07 23:23:32,2019-01-07 23:28:26,2,1.0,1,N,141,229,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
4836601,2,2019-01-20 23:43:28,2019-01-20 23:56:48,6,3.27,1,N,263,100,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,
30300,2,2019-01-01 02:14:28,2019-01-01 02:28:56,2,9.72,1,N,223,33,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3,
3299747,2,2019-01-14 22:02:43,2019-01-14 22:11:41,2,1.71,1,N,100,229,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
5827938,2,2019-01-25 00:05:46,2019-01-25 00:10:32,1,0.7,1,N,162,48,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,0.0
2401813,2,2019-01-11 13:50:17,2019-01-11 13:55:47,1,0.79,1,N,107,170,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,
1992601,1,2019-01-09 22:35:03,2019-01-09 22:56:24,1,5.4,1,N,68,33,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95,
2160766,2,2019-01-10 16:19:21,2019-01-10 16:25:06,3,1.12,1,N,142,43,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
963682,2,2019-01-05 15:26:48,2019-01-05 15:33:46,1,1.03,1,N,113,249,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
5286721,2,2019-01-23 00:24:40,2019-01-23 00:33:49,2,2.83,1,N,238,230,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0.0
4206556,2,2019-01-18 10:50:29,2019-01-18 11:10:12,2,3.39,1,N,48,158,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
6866911,1,2019-01-29 06:18:12,2019-01-29 06:27:20,1,1.8,1,N,79,211,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,0.0
4886565,2,2019-01-21 10:30:20,2019-01-21 10:33:37,1,0.89,1,N,137,233,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
918713,1,2019-01-05 11:52:37,2019-01-05 12:01:20,1,1.7,1,N,162,140,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
4276409,2,2019-01-18 04:29:06,2019-01-18 04:35:20,1,0.91,1,N,170,233,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
7644426,2,2019-01-31 22:27:10,2019-01-31 22:52:45,3,4.4,1,N,79,143,1,19.5,0.5,0.5,1.0,0.0,0.3,21.8,0.0
5993672,1,2019-01-25 16:11:25,2019-01-25 16:25:07,1,1.5,1,N,161,246,1,10.0,1.0,0.5,1.25,0.0,0.3,13.05,0.0
339822,1,2019-01-02 18:21:53,2019-01-02 18:30:20,3,1.3,1,N,239,230,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
2988504,2,2019-01-13 16:22:59,2019-01-13 17:06:54,1,18.58,5,N,4,218,1,55.8,0.0,0.5,0.0,0.0,0.3,56.6,
5232449,1,2019-01-22 19:12:25,2019-01-22 19:32:35,1,3.0,1,N,161,148,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55,0.0
7415753,2,2019-01-31 07:09:34,2019-01-31 07:37:20,1,7.32,1,N,40,170,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36,0.0
3463186,2,2019-01-15 16:40:15,2019-01-15 16:43:28,1,0.38,1,N,263,236,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,
5279787,2,2019-01-22 23:47:16,2019-01-22 23:51:31,1,1.01,1,N,166,238,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,0.0
7262077,1,2019-01-30 16:39:16,2019-01-30 16:56:47,2,2.2,1,N,246,230,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,0.0
4511869,2,2019-01-19 14:52:05,2019-01-19 15:00:01,3,1.28,1,N,144,249,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97,
1425573,1,2019-01-07 16:44:57,2019-01-07 16:48:37,1,0.6,1,N,161,170,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
1758749,2,2019-01-09 01:32:56,2019-01-09 01:37:47,1,0.77,1,N,90,100,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,
6802783,2,2019-01-28 19:12:41,2019-01-28 19:15:54,6,0.41,1,N,143,142,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,0.0
6105561,1,2019-01-25 23:30:57,2019-01-25 23:34:09,2,1.2,1,N,143,238,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,0.0
2772672,2,2019-01-12 18:49:57,2019-01-12 18:54:28,3,0.82,1,N,142,239,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
6661882,2,2019-01-28 09:24:39,2019-01-28 09:33:37,1,1.22,1,N,107,161,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,0.0
4145061,2,2019-01-18 01:08:19,2019-01-18 01:10:52,1,0.84,1,N,239,238,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
725010,2,2019-01-04 15:22:09,2019-01-04 15:35:41,1,1.62,1,N,161,141,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
3344820,2,2019-01-15 07:50:49,2019-01-15 07:55:38,2,0.7,1,N,237,162,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
4255744,1,2019-01-18 14:40:46,2019-01-18 15:01:59,1,2.8,1,N,231,79,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,
3063360,1,2019-01-13 22:49:29,2019-01-13 22:54:45,1,0.7,1,N,48,100,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85,
3012412,1,2019-01-13 17:06:55,2019-01-13 17:49:57,1,18.3,2,N,132,114,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
747413,2,2019-01-04 16:36:54,2019-01-04 16:43:16,1,1.5,1,N,264,264,1,7.0,1.0,0.5,1.2,0.0,0.3,10.0,
5818468,1,2019-01-24 23:07:54,2019-01-24 23:30:20,1,8.7,1,N,75,256,1,27.0,0.5,0.5,3.0,0.0,0.3,31.3,0.0
7109507,1,2019-01-30 00:40:17,2019-01-30 01:06:47,1,9.9,1,N,237,171,3,30.5,0.5,0.5,0.0,0.0,0.3,31.8,0.0
4506793,2,2019-01-19 14:18:43,2019-01-19 14:20:42,1,0.46,1,N,48,163,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,
3215300,1,2019-01-14 16:53:12,2019-01-14 16:57:25,1,0.5,1,N,48,100,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
4390224,1,2019-01-18 23:58:00,2019-01-19 00:13:17,1,4.1,1,N,237,79,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
4686065,1,2019-01-20 09:25:55,2019-01-20 09:35:23,1,1.6,1,N,113,113,1,8.5,0.0,0.5,0.93,0.0,0.3,10.23,
5400114,2,2019-01-23 13:46:28,2019-01-23 13:54:35,2,0.7,1,N,230,163,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,0.0
21979,1,2019-01-01 01:38:24,2019-01-01 01:53:43,1,3.5,1,N,79,140,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8,
